review,가성비,귀여운,넓은,단체,만족,모던,분위기,비주얼,아늑,위생,응대,이색음식,이색테마,클래식,혼자
번 방문해서 다양하게 먹어봤는데 두루 맛이 좋습니다. 곰탕은 물론 속대국도 시원합니다. 기본적으로 곰탕집 답게 고기가 좋아서 수육무침도 맛있고 궁중전의 육전도 맛있습니다. 육전만 따로 있어도 좋을 것 같습니다.밥 국집에서 생맥주를 파는 게 특이합니다. 전체적으로 깔끔하고 김치도 개인 그릇에 먹으며 접객은 담백합니다. 독특 연령대가 방문하며 가끔 왁자지껄해도 시장통 느낌 까지는 가지 않습니다. 화장실도 말짱하고 입지도 좋아 자주 방문할 것 같습니다,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
는데 안쪽 계신분이 엄청 친절하시네요 아부라소바도 이색있으면서 맛있었습니다 도미시오는 먹어 취향 네오시오가 제봤는데에 더 잘 맞았구요 챠슈도 맛있고 스프가 시원하고 좋았,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
세번째 방문이네요 바 자리는 처음 앉아봤는데 깔끔하고 좋았어요. 금요일 여섯시반 사람이 가니 확실히쯤 빨리 차더라고요. 한돈목살구이는 조리시간이 다른 음식에 비해 좀 걸리는듯했지만 담백하고 맛잇었어요. 곁들일 소스. 가 세가지가 나와 특색 맛으로 즐길 수 있었네요. 사이드의 트러플오일짜파게티 강추입니당. 트러플향 진짜 강하고 맛있,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"자기하고류 한식주점이에요. 미나리를 이용한 특색 음식이 있고 식사 귀여운, 고기도 있어서 이것저것 시켜먹기 좋습니다. 음식에 비해 접시가 좀 작다는 느낌이 들었는데 자리 차지 덜해서 괜찮아요. 간은 전체적으로 조금 강한 편이라 술이랑 먹기 좋습니다. 재방문의사 있어",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
별로 특색 소스 맛집 있어서 골라먹는 재미가 쏠쏠하네요. 맛도 좋고 인테리어도 깔끔하고 오랜만에가리뷰씁니다. 데이트 장소로도 좋아요,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
종류의 쌀국수들 넘 넘어요 맛있 친절하셔서,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"에서 젤루 젤루 사랑하는 피자집 미국피자 계열중엔 젤 특색하고 도우구한거 무슨 맛동산급임 거기에 쫄깃하기도함 베스트 메뉴 콘피자, 타코피자 반반에 고수는 꼭 올리셈 이건 뿅간다 넘 맛나서 여쭤보니 피자 기계를 비싼거 쓰시더라구여 역시 장비빨도. 홍대 피자집 중 나폴리 피자류는 최애는 로쏘1924고 미국식은 요기 웨스트빌피자임 참고로 디핑소스 좋아하는 사람들은 저거 갈릭, 렌치, 치폴레 3종류 다 시켜서 찍어 먹어보세염 다시켜도 천오백원뿌니 안하는에 입안에 들어가면 오천원 이상급 행복함 사장님 돈 많이 버시 바삭 항상 건강하셔서 오래오래 장사해주세",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
회들을 한번에 무한으로 즐길 수 있어서도어요. 신선하고 맛있었답니다 그리고 튀김이랑 냉모밀 좋았 나와서 취향껏 먹을 수 있었어요. 굿,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
리필로 특색 회하세요 육회 그리고 튀김에 우동까지 가성비가 좋아서 맘껏 먹고 싶은날 자주갈것 같아요 흥와,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
도 크고 인테리어도 이색해요. 무엇보다 티라미스 넘 맛있습니다가격이 살짝 사악하긴하지만 아이스크림 맛있 넘도습,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
